Time,Day,Pattern,Arm,Hand,Gesture,Miss,Experiment Count
3,Sunday,Random,hanging,empty,thumb to finger,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,in,0,1
3,Sunday,Random,hanging,full,thumb to finger,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,fist,0,1
3,Sunday,Random,hanging,full,fist,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,out,0,1
3,Sunday,Random,hanging,full,thumb to finger,0,1
3,Sunday,Random,hanging,full,fist,0,1
3,Sunday,Random,hanging,full,in,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,in,0,1
3,Sunday,Random,hanging,full,in,0,1
3,Sunday,Random,hanging,full,out,0,1
3,Sunday,Random,hanging,full,out,0,1
3,Sunday,Random,hanging,full,thumb to finger,0,1
3,Sunday,Random,hanging,full,thumb to finger,0,1
3,Sunday,Random,hanging,full,out,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,open,0,1
3,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,out,0,1
4,Sunday,Random,elevated,empty,out,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,in,0,1
4,Sunday,Random,elevated,empty,in,0,1
4,Sunday,Random,elevated,empty,open,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,in,0,1
4,Sunday,Random,elevated,empty,open,0,1
4,Sunday,Random,elevated,empty,open,0,1
4,Sunday,Random,elevated,empty,open,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,thumb to finger,0,1
4,Sunday,Random,elevated,empty,thumb to finger,0,1
4,Sunday,Random,elevated,empty,thumb to finger,0,1
4,Sunday,Random,elevated,empty,open,0,1
4,Sunday,Random,elevated,empty,out,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,thumb to finger,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,thumb to finger,0,1
4,Sunday,Random,elevated,empty,fist,0,1
4,Sunday,Random,elevated,empty,in,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,out,0,1
4,Sunday,Random,elevated,full,out,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,in,0,1
4,Sunday,Random,elevated,full,in,0,1
4,Sunday,Random,elevated,full,open,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,in,0,1
4,Sunday,Random,elevated,full,open,0,1
4,Sunday,Random,elevated,full,open,0,1
4,Sunday,Random,elevated,full,open,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,thumb to finger,0,1
4,Sunday,Random,elevated,full,thumb to finger,0,1
4,Sunday,Random,elevated,full,thumb to finger,0,1
4,Sunday,Random,elevated,full,open,0,1
4,Sunday,Random,elevated,full,out,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,thumb to finger,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,thumb to finger,0,1
4,Sunday,Random,elevated,full,fist,0,1
4,Sunday,Random,elevated,full,in,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,out,0,1
4,Sunday,Random,hanging,empty,out,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,in,0,1
4,Sunday,Random,hanging,empty,in,0,1
4,Sunday,Random,hanging,empty,open,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,in,0,1
4,Sunday,Random,hanging,empty,open,0,1
4,Sunday,Random,hanging,empty,open,0,1
4,Sunday,Random,hanging,empty,open,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,thumb to finger,0,1
4,Sunday,Random,hanging,empty,thumb to finger,0,1
4,Sunday,Random,hanging,empty,thumb to finger,0,1
4,Sunday,Random,hanging,empty,open,0,1
4,Sunday,Random,hanging,empty,out,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,thumb to finger,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,thumb to finger,0,1
4,Sunday,Random,hanging,empty,fist,0,1
4,Sunday,Random,hanging,empty,in,0,1
4,Sunday,Random,hanging,full,fist,0,1
4,Sunday,Random,hanging,full,out,0,1
4,Sunday,Random,hanging,full,out,0,1
4,Sunday,Random,hanging,full,fist,1,1
4,Sunday,Random,hanging,full,in,0,1
4,Sunday,Random,hanging,full,in,0,1
4,Sunday,Random,hanging,full,open,0,1
4,Sunday,Random,hanging,full,fist,1,1
4,Sunday,Random,hanging,full,in,0,1
4,Sunday,Random,hanging,full,open,0,1
4,Sunday,Random,hanging,full,open,0,1
4,Sunday,Random,hanging,full,open,1,1
4,Sunday,Random,hanging,full,fist,1,1
4,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,hanging,full,open,0,1
4,Sunday,Random,hanging,full,out,0,1
4,Sunday,Random,hanging,full,fist,1,1
4,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,hanging,full,fist,1,1
4,Sunday,Random,hanging,full,fist,0,1
4,Sunday,Random,hanging,full,thumb to finger,0,1
4,Sunday,Random,hanging,full,fist,0,1
4,Sunday,Random,hanging,full,in,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,thumb to finger,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,in,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,open,0,1
5,Sunday,Random,elevated,empty,in,0,1
5,Sunday,Random,elevated,empty,thumb to finger,0,1
5,Sunday,Random,elevated,empty,open,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,open,0,1
5,Sunday,Random,elevated,empty,out,0,1
5,Sunday,Random,elevated,empty,open,0,1
5,Sunday,Random,elevated,empty,fist,0,1
5,Sunday,Random,elevated,empty,thumb to finger,0,1
5,Sunday,Random,elevated,empty,in,0,1
5,Sunday,Random,elevated,empty,thumb to finger,0,1
5,Sunday,Random,elevated,empty,thumb to finger,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,thumb to finger,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,in,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,open,0,1
5,Sunday,Random,elevated,full,in,0,1
5,Sunday,Random,elevated,full,thumb to finger,0,1
5,Sunday,Random,elevated,full,open,0,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,open,1,1
5,Sunday,Random,elevated,full,out,0,1
5,Sunday,Random,elevated,full,open,0,1
5,Sunday,Random,elevated,full,fist,0,1
5,Sunday,Random,elevated,full,thumb to finger,0,1
5,Sunday,Random,elevated,full,in,0,1
5,Sunday,Random,elevated,full,thumb to finger,0,1
5,Sunday,Random,elevated,full,thumb to finger,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,thumb to finger,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,in,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,open,0,1
5,Sunday,Random,hanging,empty,in,0,1
5,Sunday,Random,hanging,empty,thumb to finger,0,1
5,Sunday,Random,hanging,empty,open,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,open,0,1
5,Sunday,Random,hanging,empty,out,0,1
5,Sunday,Random,hanging,empty,open,0,1
5,Sunday,Random,hanging,empty,fist,0,1
5,Sunday,Random,hanging,empty,thumb to finger,0,1
5,Sunday,Random,hanging,empty,in,0,1
5,Sunday,Random,hanging,empty,thumb to finger,0,1
5,Sunday,Random,hanging,empty,thumb to finger,0,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,thumb to finger,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,in,0,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,open,1,1
5,Sunday,Random,hanging,full,in,0,1
5,Sunday,Random,hanging,full,thumb to finger,0,1
5,Sunday,Random,hanging,full,open,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,open,0,1
5,Sunday,Random,hanging,full,out,0,1
5,Sunday,Random,hanging,full,open,1,1
5,Sunday,Random,hanging,full,fist,0,1
5,Sunday,Random,hanging,full,thumb to finger,0,1
5,Sunday,Random,hanging,full,in,0,1
5,Sunday,Random,hanging,full,thumb to finger,0,1
5,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,open,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,open,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,in,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,in,0,1
6,Sunday,Random,elevated,empty,fist,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,fist,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,in,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,thumb to finger,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,open,0,1
6,Sunday,Random,elevated,empty,fist,0,1
6,Sunday,Random,elevated,empty,out,0,1
6,Sunday,Random,elevated,empty,fist,0,1
6,Sunday,Random,elevated,empty,fist,0,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,open,1,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,open,1,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,in,1,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,thumb to finger,1,1
6,Sunday,Random,elevated,full,in,0,1
6,Sunday,Random,elevated,full,fist,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,fist,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,in,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,thumb to finger,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,open,1,1
6,Sunday,Random,elevated,full,fist,0,1
6,Sunday,Random,elevated,full,out,0,1
6,Sunday,Random,elevated,full,fist,0,1
6,Sunday,Random,elevated,full,fist,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,open,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,open,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,in,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,in,0,1
6,Sunday,Random,hanging,empty,fist,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,fist,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,in,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,thumb to finger,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,open,0,1
6,Sunday,Random,hanging,empty,fist,0,1
6,Sunday,Random,hanging,empty,out,0,1
6,Sunday,Random,hanging,empty,fist,0,1
6,Sunday,Random,hanging,empty,fist,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,open,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,open,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,in,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,in,0,1
6,Sunday,Random,hanging,full,fist,1,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,fist,0,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,in,0,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,thumb to finger,0,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,open,0,1
6,Sunday,Random,hanging,full,fist,1,1
6,Sunday,Random,hanging,full,out,0,1
6,Sunday,Random,hanging,full,fist,0,1
6,Sunday,Random,hanging,full,fist,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,empty,out,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,empty,out,0,1
9,Sunday,Random,elevated,empty,in,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,empty,out,0,1
9,Sunday,Random,elevated,empty,open,0,1
9,Sunday,Random,elevated,empty,fist,0,1
9,Sunday,Random,elevated,empty,in,0,1
9,Sunday,Random,elevated,empty,in,0,1
9,Sunday,Random,elevated,empty,in,0,1
9,Sunday,Random,elevated,empty,fist,0,1
9,Sunday,Random,elevated,empty,open,0,1
9,Sunday,Random,elevated,empty,in,0,1
9,Sunday,Random,elevated,empty,out,0,1
9,Sunday,Random,elevated,empty,open,0,1
9,Sunday,Random,elevated,empty,open,0,1
9,Sunday,Random,elevated,empty,fist,0,1
9,Sunday,Random,elevated,empty,out,0,1
9,Sunday,Random,elevated,empty,fist,0,1
9,Sunday,Random,elevated,empty,open,0,1
9,Sunday,Random,elevated,empty,thumb to finger,0,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,elevated,full,out,0,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,elevated,full,out,0,1
9,Sunday,Random,elevated,full,in,1,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,elevated,full,out,0,1
9,Sunday,Random,elevated,full,open,0,1
9,Sunday,Random,elevated,full,fist,0,1
9,Sunday,Random,elevated,full,in,0,1
9,Sunday,Random,elevated,full,in,0,1
9,Sunday,Random,elevated,full,in,0,1
9,Sunday,Random,elevated,full,fist,0,1
9,Sunday,Random,elevated,full,open,0,1
9,Sunday,Random,elevated,full,in,0,1
9,Sunday,Random,elevated,full,out,0,1
9,Sunday,Random,elevated,full,open,0,1
9,Sunday,Random,elevated,full,open,1,1
9,Sunday,Random,elevated,full,fist,1,1
9,Sunday,Random,elevated,full,out,0,1
9,Sunday,Random,elevated,full,fist,0,1
9,Sunday,Random,elevated,full,open,0,1
9,Sunday,Random,elevated,full,thumb to finger,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,empty,out,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,empty,out,0,1
9,Sunday,Random,hanging,empty,in,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,empty,out,0,1
9,Sunday,Random,hanging,empty,open,0,1
9,Sunday,Random,hanging,empty,fist,0,1
9,Sunday,Random,hanging,empty,in,0,1
9,Sunday,Random,hanging,empty,in,0,1
9,Sunday,Random,hanging,empty,in,0,1
9,Sunday,Random,hanging,empty,fist,0,1
9,Sunday,Random,hanging,empty,open,0,1
9,Sunday,Random,hanging,empty,in,0,1
9,Sunday,Random,hanging,empty,out,0,1
9,Sunday,Random,hanging,empty,open,0,1
9,Sunday,Random,hanging,empty,open,0,1
9,Sunday,Random,hanging,empty,fist,0,1
9,Sunday,Random,hanging,empty,out,0,1
9,Sunday,Random,hanging,empty,fist,0,1
9,Sunday,Random,hanging,empty,open,0,1
9,Sunday,Random,hanging,empty,thumb to finger,0,1
9,Sunday,Random,hanging,full,thumb to finger,0,1
9,Sunday,Random,hanging,full,out,0,1
9,Sunday,Random,hanging,full,thumb to finger,0,1
9,Sunday,Random,hanging,full,thumb to finger,0,1
9,Sunday,Random,hanging,full,out,0,1
9,Sunday,Random,hanging,full,in,0,1
9,Sunday,Random,hanging,full,thumb to finger,0,1
9,Sunday,Random,hanging,full,thumb to finger,0,1
9,Sunday,Random,hanging,full,out,0,1
9,Sunday,Random,hanging,full,open,0,1
9,Sunday,Random,hanging,full,fist,0,1
9,Sunday,Random,hanging,full,in,0,1
